200, 1966, 212, 1983, 
213, 1961, 229, 1983, 
230, 1961, 247, 1981, 
251, 1965, 264, 1984, 
265, 1965, 281, 1984, 
283, 1965, 305, 1981, 
315, 1966, 327, 1991, 
337, 1962, 356, 1994, 
360, 1961, 378, 1984, 
378, 1964, 399, 1984, 
400, 1979, 405, 1989, 
404, 1962, 414, 1988, 
425, 1964, 441, 1982, 
444, 1961, 457, 1985, 
459, 1964, 476, 1981, 
485, 1965, 515, 1983, 
518, 1962, 533, 1994, 
538, 1956, 557, 1982, 
564, 1954, 585, 1981, 
587, 1961, 605, 1982, 
606, 1964, 627, 1980, 
626, 1963, 637, 1982, 
649, 1957, 667, 1981, 
668, 1964, 687, 1981, 
687, 1962, 698, 1983, 
701, 1962, 717, 1981, 
719, 1964, 737, 1982, 
740, 1961, 747, 1986, 
752, 1964, 765, 1982, 
776, 1961, 786, 1981, 
792, 1963, 811, 1993, 
810, 1965, 830, 1985, 
832, 1963, 849, 1982, 
852, 1962, 862, 1992, 
864, 1961, 879, 1993, 
890, 1963, 911, 1981, 
915, 1964, 931, 1981, 
930, 1961, 944, 1989, 
951, 1961, 972, 1982, 
968, 1964, 981, 1990, 
981, 1963, 993, 1984, 
996, 1963, 1014, 1982, 
1029, 1962, 1035, 1991, 
1040, 1963, 1052, 1982, 
1057, 1963, 1075, 1985, 
1076, 1962, 1086, 1982, 
1090, 1964, 1104, 1983, 
1119, 1965, 1134, 1985, 
1139, 1964, 1152, 1992, 
1160, 1962, 1168, 1988, 
1169, 1965, 1182, 1989, 
1184, 1964, 1189, 1968, 
1202, 1963, 1230, 1991, 
1230, 1963, 1250, 1981, 
1253, 1962, 1270, 1984, 
1272, 1963, 1282, 1982, 
1297, 1963, 1306, 1987, 
1305, 1961, 1325, 1983, 
1325, 1962, 1340, 1981, 
1339, 1963, 1357, 1983, 
1359, 1961, 1375, 1984, 
1378, 1962, 1401, 1984, 
1399, 1965, 1414, 1985, 
1415, 1962, 1428, 1982, 
1438, 1964, 1457, 1993, 
1460, 1961, 1477, 1982, 
1479, 1961, 1492, 1983, 
200, 1917, 219, 1946, 
222, 1915, 234, 1938, 
239, 1917, 252, 1938, 
256, 1918, 273, 1938, 
283, 1917, 305, 1934, 
308, 1917, 324, 1938, 
326, 1916, 338, 1939, 
339, 1910, 354, 1935, 
365, 1916, 385, 1934, 
385, 1919, 405, 1938, 
408, 1915, 418, 1937, 
422, 1919, 438, 1938, 
442, 1918, 449, 1943, 
452, 1918, 459, 1944, 
463, 1919, 477, 1936, 
478, 1920, 490, 1948, 
494, 1917, 507, 1938, 
512, 1918, 526, 1937, 
525, 1917, 536, 1942, 
541, 1919, 556, 1938, 
556, 1918, 569, 1937, 
571, 1909, 592, 1935, 
600, 1917, 618, 1938, 
620, 1920, 634, 1947, 
645, 1919, 656, 1944, 
656, 1919, 672, 1937, 
675, 1918, 682, 1940, 
686, 1917, 699, 1939, 
702, 1912, 711, 1935, 
723, 1920, 736, 1943, 
750, 1910, 764, 1941, 
768, 1920, 780, 1939, 
781, 1917, 798, 1939, 
799, 1920, 818, 1938, 
817, 1915, 826, 1943, 
839, 1911, 859, 1935, 
860, 1917, 878, 1938, 
878, 1919, 899, 1937, 
911, 1918, 920, 1943, 
921, 1920, 937, 1944, 
940, 1918, 955, 1935, 
958, 1919, 967, 1941, 
980, 1917, 991, 1945, 
992, 1917, 1000, 1939, 
1000, 1932, 1007, 1945, 
1010, 1917, 1022, 1937, 
1032, 1916, 1052, 1935, 
1055, 1919, 1070, 1938, 
1072, 1916, 1084, 1939, 
1097, 1915, 1106, 1942, 
1104, 1919, 1126, 1947, 
1127, 1916, 1141, 1938, 
1154, 1915, 1163, 1942, 
1165, 1918, 1173, 1943, 
1174, 1917, 1208, 1937, 
1210, 1919, 1223, 1939, 
1236, 1918, 1254, 1939, 
1254, 1919, 1268, 1948, 
1277, 1909, 1299, 1935, 
1301, 1919, 1312, 1939, 
1315, 1917, 1334, 1936, 
1333, 1920, 1344, 1939, 
1358, 1917, 1366, 1942, 
1371, 1919, 1386, 1937, 
1397, 1919, 1418, 1945, 
1417, 1919, 1438, 1939, 
201, 1871, 216, 1889, 
218, 1870, 230, 1893, 
234, 1863, 251, 1890, 
254, 1873, 268, 1891, 
273, 1873, 287, 1891, 
288, 1871, 299, 1896, 
301, 1873, 315, 1889, 
318, 1873, 329, 1899, 
327, 1870, 338, 1899, 
340, 1862, 362, 1892, 
372, 1863, 387, 1895, 
390, 1869, 410, 1893, 
410, 1870, 429, 1891, 
432, 1869, 447, 1898, 
462, 1871, 479, 1901, 
480, 1872, 500, 1890, 
500, 1872, 515, 1891, 
515, 1870, 525, 1898, 
526, 1873, 548, 1892, 
546, 1870, 563, 1891, 
565, 1871, 579, 1892, 
579, 1871, 596, 1892, 
598, 1867, 602, 1875, 
617, 1871, 643, 1890, 
645, 1872, 659, 1890, 
671, 1870, 683, 1892, 
687, 1869, 704, 1893, 
703, 1873, 719, 1892, 
721, 1869, 740, 1893, 
744, 1865, 758, 1895, 
763, 1871, 782, 1890, 
783, 1872, 790, 1898, 
795, 1869, 805, 1893, 
808, 1872, 826, 1889, 
836, 1869, 848, 1893, 
847, 1873, 867, 1902, 
866, 1869, 884, 1891, 
882, 1873, 897, 1894, 
895, 1867, 902, 1890, 
914, 1869, 935, 1901, 
937, 1872, 955, 1892, 
958, 1871, 967, 1893, 
977, 1873, 989, 1894, 
989, 1873, 1007, 1898, 
1010, 1871, 1027, 1889, 
1028, 1870, 1037, 1890, 
1042, 1870, 1054, 1890, 
1069, 1872, 1079, 1893, 
1082, 1874, 1095, 1899, 
1096, 1870, 1124, 1891, 
1125, 1865, 1143, 1890, 
1143, 1874, 1153, 1901, 
1155, 1863, 1174, 1891, 
1189, 1870, 1194, 1897, 
1199, 1872, 1211, 1893, 
1223, 1874, 1244, 1891, 
1246, 1869, 1260, 1890, 
1273, 1873, 1282, 1894, 
1287, 1874, 1296, 1897, 
1298, 1874, 1323, 1893, 
1329, 1872, 1341, 1890, 
1356, 1873, 1370, 1889, 
1374, 1870, 1388, 1900, 
1398, 1862, 1419, 1888, 
1419, 1869, 1435, 1889, 
1436, 1870, 1453, 1889, 
1454, 1871, 1464, 1890, 
198, 1824, 213, 1848, 
211, 1825, 231, 1844, 
241, 1827, 260, 1854, 
263, 1823, 281, 1844, 
291, 1825, 312, 1844, 
310, 1827, 327, 1847, 
342, 1823, 361, 1853, 
361, 1825, 379, 1842, 
383, 1824, 397, 1846, 
395, 1827, 409, 1850, 
409, 1825, 425, 1844, 
429, 1826, 446, 1843, 
447, 1827, 460, 1846, 
464, 1824, 475, 1843, 
489, 1827, 503, 1845, 
505, 1825, 514, 1851, 
528, 1825, 542, 1846, 
544, 1828, 555, 1855, 
554, 1825, 567, 1854, 
569, 1818, 575, 1831, 
585, 1825, 620, 1853, 
621, 1824, 632, 1847, 
639, 1827, 641, 1830, 
658, 1823, 674, 1852, 
677, 1826, 692, 1845, 
696, 1825, 724, 1846, 
727, 1824, 741, 1845, 
744, 1823, 757, 1844, 
760, 1818, 766, 1830, 
780, 1827, 807, 1845, 
808, 1824, 824, 1847, 
836, 1823, 854, 1846, 
855, 1825, 869, 1846, 
873, 1826, 891, 1846, 
893, 1828, 910, 1843, 
913, 1824, 929, 1843, 
929, 1825, 944, 1848, 
952, 1827, 967, 1846, 
969, 1826, 982, 1853, 
982, 1827, 993, 1856, 
994, 1826, 1009, 1847, 
1011, 1823, 1042, 1842, 
1051, 1823, 1060, 1849, 
1062, 1827, 1079, 1856, 
1083, 1823, 1097, 1845, 
1098, 1824, 1112, 1845, 
1115, 1825, 1128, 1843, 
1139, 1826, 1152, 1850, 
1155, 1823, 1172, 1847, 
1180, 1824, 1199, 1855, 
1202, 1826, 1219, 1843, 
1221, 1823, 1227, 1829, 
1231, 1843, 1238, 1851, 
1237, 1843, 1245, 1850, 
200, 1756, 204, 1768, 
209, 1758, 213, 1768, 
215, 1738, 242, 1768, 
244, 1740, 264, 1758, 
264, 1737, 273, 1761, 
288, 1738, 304, 1767, 
308, 1739, 318, 1766, 
318, 1739, 328, 1758, 
335, 1757, 338, 1768, 
342, 1754, 343, 1768, 
347, 1731, 354, 1744, 
368, 1738, 385, 1760, 
385, 1739, 402, 1759, 
403, 1741, 411, 1768, 
413, 1738, 425, 1766, 
428, 1737, 443, 1757, 
445, 1737, 461, 1766, 
474, 1740, 499, 1765, 
502, 1740, 513, 1759, 
516, 1741, 529, 1760, 
535, 1732, 554, 1759, 
555, 1740, 569, 1761, 
574, 1738, 583, 1760, 
589, 1732, 591, 1744, 
603, 1737, 624, 1769, 
628, 1740, 642, 1759, 
643, 1737, 657, 1759, 
658, 1741, 668, 1765, 
671, 1737, 688, 1766, 
690, 1741, 707, 1759, 
718, 1738, 737, 1769, 
739, 1742, 750, 1766, 
749, 1742, 779, 1761, 
783, 1740, 794, 1758, 
797, 1737, 813, 1761, 
814, 1740, 822, 1769, 
823, 1739, 836, 1766, 
847, 1739, 867, 1760, 
865, 1742, 884, 1760, 
887, 1737, 905, 1767, 
914, 1738, 930, 1768, 
929, 1741, 947, 1759, 
949, 1738, 960, 1760, 
964, 1733, 980, 1760, 
982, 1737, 999, 1760, 
998, 1741, 1013, 1765, 
1011, 1737, 1021, 1765, 
1025, 1739, 1030, 1765, 
1034, 1741, 1053, 1761, 
1052, 1733, 1074, 1760, 
1086, 1739, 1100, 1760, 
1101, 1738, 1109, 1767, 
1114, 1742, 1123, 1766, 
1134, 1741, 1148, 1761, 
1152, 1739, 1159, 1770, 
1164, 1738, 1178, 1757, 
1177, 1738, 1192, 1759, 
1208, 1740, 1216, 1768, 
1215, 1740, 1238, 1758, 
1246, 1739, 1256, 1765, 
1256, 1742, 1277, 1769, 
1277, 1741, 1292, 1760, 
1305, 1740, 1321, 1760, 
1324, 1738, 1341, 1756, 
1342, 1737, 1361, 1761, 
1362, 1742, 1373, 1764, 
1371, 1737, 1383, 1761, 
1385, 1738, 1397, 1757, 
1399, 1742, 1430, 1757, 
1433, 1739, 1450, 1757, 
1449, 1741, 1468, 1758, 
1470, 1739, 1480, 1763, 
1483, 1731, 1490, 1743, 
204, 1708, 208, 1720, 
209, 1711, 213, 1720, 
219, 1692, 227, 1722, 
232, 1710, 234, 1720, 
237, 1693, 246, 1720, 
247, 1693, 257, 1722, 
272, 1695, 289, 1711, 
289, 1687, 309, 1714, 
308, 1691, 325, 1711, 
328, 1692, 348, 1713, 
355, 1695, 374, 1713, 
378, 1686, 393, 1714, 
408, 1692, 418, 1722, 
417, 1695, 447, 1713, 
449, 1696, 478, 1711, 
480, 1691, 498, 1714, 
499, 1693, 515, 1723, 
518, 1696, 526, 1721, 
531, 1695, 545, 1713, 
547, 1694, 559, 1719, 
557, 1693, 576, 1715, 
576, 1695, 586, 1722, 
588, 1686, 604, 1712, 
606, 1688, 612, 1697, 
626, 1686, 633, 1722, 
638, 1695, 657, 1710, 
658, 1693, 673, 1714, 
674, 1694, 682, 1719, 
697, 1695, 711, 1711, 
722, 1694, 751, 1712, 
754, 1692, 770, 1714, 
773, 1695, 805, 1712, 
806, 1691, 821, 1712, 
823, 1694, 840, 1711, 
844, 1692, 851, 1715, 
853, 1692, 859, 1698, 
875, 1692, 884, 1718, 
886, 1708, 894, 1720, 
892, 1695, 922, 1714, 
936, 1691, 946, 1714, 
949, 1692, 963, 1724, 
960, 1695, 971, 1718, 
974, 1687, 993, 1713, 
994, 1695, 1010, 1721, 
1015, 1695, 1025, 1719, 
1026, 1695, 1036, 1724, 
1037, 1683, 1055, 1714, 
1064, 1693, 1086, 1710, 
1083, 1695, 1105, 1714, 
1104, 1694, 1131, 1710, 
1136, 1692, 1149, 1714, 
1153, 1692, 1162, 1724, 
1161, 1696, 1175, 1722, 
1176, 1689, 1180, 1696, 
1192, 1694, 1210, 1712, 
1210, 1696, 1228, 1713, 
1240, 1694, 1260, 1712, 
1259, 1691, 1269, 1718, 
1271, 1691, 1281, 1715, 
1280, 1693, 1300, 1714, 
1298, 1691, 1313, 1714, 
1316, 1692, 1334, 1724, 
1349, 1694, 1363, 1711, 
1365, 1693, 1379, 1721, 
202, 1648, 218, 1677, 
222, 1648, 228, 1674, 
231, 1646, 249, 1666, 
251, 1648, 268, 1667, 
267, 1649, 278, 1672, 
278, 1647, 296, 1666, 
301, 1645, 316, 1669, 
319, 1647, 328, 1665, 
332, 1648, 344, 1668, 
349, 1642, 352, 1651, 
367, 1649, 380, 1673, 
391, 1647, 411, 1674, 
409, 1648, 426, 1669, 
426, 1649, 445, 1667, 
450, 1645, 465, 1665, 
466, 1650, 483, 1669, 
488, 1665, 489, 1674, 
495, 1649, 501, 1671, 
515, 1646, 531, 1678, 
537, 1647, 550, 1667, 
552, 1647, 569, 1667, 
571, 1650, 589, 1666, 
600, 1647, 617, 1668, 
617, 1645, 635, 1676, 
639, 1648, 647, 1674, 
647, 1646, 663, 1667, 
678, 1646, 688, 1673, 
690, 1646, 703, 1669, 
718, 1640, 736, 1671, 
736, 1649, 753, 1667, 
753, 1646, 764, 1669, 
776, 1649, 793, 1668, 
796, 1637, 815, 1667, 
819, 1648, 823, 1650, 
838, 1649, 848, 1674, 
848, 1665, 854, 1675, 
857, 1647, 886, 1665, 
899, 1648, 912, 1667, 
915, 1646, 926, 1670, 
926, 1646, 936, 1676, 
935, 1647, 943, 1674, 
947, 1647, 958, 1678, 
966, 1650, 977, 1673, 
981, 1649, 999, 1669, 
1010, 1649, 1028, 1678, 
1031, 1647, 1044, 1667, 
1045, 1649, 1063, 1674, 
1079, 1649, 1093, 1669, 
1095, 1646, 1113, 1665, 
1114, 1648, 1143, 1667, 
1145, 1649, 1151, 1652, 
1165, 1646, 1175, 1675, 
1180, 1665, 1186, 1673, 
1186, 1648, 1216, 1668, 
1229, 1638, 1246, 1669, 
1247, 1647, 1268, 1667, 
1269, 1646, 1276, 1672, 
1277, 1648, 1288, 1670, 
1288, 1645, 1305, 1665, 
1315, 1649, 1328, 1677, 
1331, 1646, 1345, 1667, 
1342, 1645, 1360, 1669, 
1362, 1647, 1373, 1668, 
1378, 1650, 1395, 1676, 
1405, 1648, 1423, 1665, 
1424, 1639, 1443, 1667, 
1446, 1647, 1463, 1665, 
1463, 1649, 1471, 1674, 
1475, 1650, 1490, 1668, 
202, 1600, 220, 1623, 
219, 1603, 240, 1619, 
239, 1603, 266, 1619, 
268, 1593, 278, 1607, 
288, 1600, 298, 1627, 
299, 1604, 319, 1628, 
320, 1599, 337, 1623, 
341, 1601, 360, 1619, 
363, 1593, 379, 1625, 
379, 1600, 397, 1632, 
404, 1601, 409, 1605, 
421, 1600, 431, 1629, 
435, 1618, 437, 1628, 
439, 1603, 470, 1620, 
481, 1593, 489, 1627, 
495, 1600, 513, 1622, 
512, 1601, 525, 1622, 
526, 1601, 541, 1626, 
551, 1595, 567, 1621, 
570, 1601, 586, 1619, 
588, 1599, 599, 1623, 
598, 1599, 610, 1625, 
611, 1602, 620, 1628, 
623, 1604, 640, 1622, 
640, 1594, 662, 1624, 
672, 1602, 687, 1621, 
693, 1600, 711, 1620, 
709, 1601, 720, 1627, 
731, 1603, 750, 1623, 
754, 1603, 764, 1630, 
777, 1601, 794, 1628, 
796, 1600, 811, 1622, 
813, 1603, 833, 1631, 
837, 1599, 839, 1606, 
851, 1601, 869, 1629, 
869, 1600, 887, 1619, 
890, 1602, 902, 1622, 
903, 1601, 912, 1625, 
925, 1603, 944, 1621, 
953, 1601, 983, 1620, 
987, 1600, 1004, 1622, 
1005, 1602, 1036, 1622, 
1037, 1600, 1052, 1619, 
1052, 1600, 1072, 1620, 
1075, 1599, 1081, 1625, 
1084, 1602, 1092, 1607, 
1105, 1601, 1130, 1627, 
1131, 1602, 1148, 1619, 
1158, 1594, 1178, 1623, 
1178, 1601, 1196, 1622, 
1198, 1599, 1204, 1623, 
1209, 1604, 1215, 1628, 
1221, 1599, 1232, 1620, 
1234, 1600, 1254, 1622, 
1255, 1602, 1264, 1624, 
1269, 1599, 1273, 1627, 
1291, 1603, 1304, 1626, 
1303, 1601, 1315, 1626, 
1316, 1620, 1319, 1629, 
1322, 1603, 1336, 1620, 
1350, 1601, 1367, 1623, 
1366, 1603, 1383, 1619, 
1385, 1601, 1400, 1625, 
1408, 1595, 1430, 1623, 
1430, 1602, 1447, 1619, 
1449, 1604, 1459, 1630, 
1458, 1602, 1470, 1624, 
1473, 1600, 1487, 1620, 
200, 1557, 218, 1576, 
