201, 1963, 214, 1990, 
215, 1961, 230, 1981, 
234, 1964, 261, 1983, 
263, 1966, 272, 1990, 
272, 1964, 283, 1990, 
283, 1956, 303, 1981, 
315, 1964, 334, 1982, 
332, 1964, 343, 1986, 
355, 1965, 372, 1993, 
372, 1961, 390, 1985, 
393, 1966, 422, 1981, 
425, 1964, 439, 1985, 
454, 1971, 462, 1976, 
474, 1962, 495, 1984, 
497, 1965, 513, 1983, 
513, 1962, 535, 1992, 
539, 1962, 552, 1983, 
556, 1965, 573, 1990, 
577, 1953, 596, 1981, 
607, 1962, 633, 1980, 
637, 1961, 649, 1984, 
655, 1966, 669, 1983, 
674, 1965, 682, 1987, 
682, 1961, 699, 1981, 
704, 1961, 719, 1990, 
731, 1964, 743, 1988, 
741, 1965, 762, 1982, 
773, 1965, 790, 1994, 
795, 1964, 809, 1983, 
821, 1962, 837, 1981, 
838, 1961, 847, 1986, 
859, 1964, 879, 1993, 
880, 1964, 898, 1982, 
897, 1964, 931, 1983, 
930, 1961, 946, 1984, 
955, 1964, 978, 1994, 
980, 1956, 996, 1984, 
1006, 1965, 1018, 1986, 
1021, 1966, 1040, 1992, 
1041, 1965, 1057, 1985, 
1057, 1964, 1086, 1983, 
1090, 1965, 1100, 1984, 
1105, 1964, 1121, 1982, 
1120, 1963, 1132, 1992, 
1132, 1963, 1153, 1982, 
1154, 1964, 1166, 1983, 
1171, 1963, 1181, 1981, 
1195, 1962, 1210, 1985, 
1212, 1964, 1232, 1982, 
1233, 1965, 1254, 1990, 
1264, 1964, 1272, 1989, 
1276, 1964, 1286, 1989, 
1293, 1964, 1321, 1982, 
1325, 1962, 1342, 1984, 
1342, 1965, 1356, 1983, 
1366, 1963, 1385, 1982, 
1386, 1962, 1408, 1983, 
1407, 1965, 1419, 1988, 
1428, 1964, 1444, 1985, 
1451, 1963, 1463, 1991, 
198, 1918, 210, 1942, 
213, 1920, 231, 1948, 
232, 1918, 247, 1936, 
262, 1911, 277, 1937, 
281, 1917, 299, 1937, 
301, 1917, 317, 1938, 
320, 1918, 329, 1939, 
333, 1915, 345, 1942, 
346, 1919, 355, 1943, 
354, 1917, 375, 1938, 
373, 1918, 394, 1936, 
406, 1916, 413, 1942, 
419, 1919, 433, 1938, 
448, 1918, 457, 1945, 
459, 1918, 472, 1936, 
473, 1915, 493, 1937, 
493, 1919, 514, 1934, 
512, 1917, 530, 1937, 
540, 1915, 551, 1943, 
552, 1916, 571, 1946, 
571, 1918, 589, 1937, 
597, 1920, 613, 1947, 
610, 1919, 620, 1946, 
625, 1918, 641, 1937, 
641, 1917, 652, 1940, 
662, 1918, 679, 1939, 
678, 1920, 697, 1938, 
698, 1916, 710, 1943, 
709, 1918, 719, 1944, 
720, 1918, 737, 1936, 
735, 1916, 749, 1939, 
752, 1919, 765, 1947, 
763, 1911, 784, 1936, 
796, 1916, 811, 1938, 
813, 1920, 842, 1939, 
843, 1908, 863, 1939, 
863, 1919, 873, 1940, 
874, 1908, 893, 1936, 
897, 1917, 899, 1920, 
916, 1920, 942, 1946, 
942, 1920, 960, 1937, 
966, 1918, 982, 1944, 
994, 1915, 1012, 1939, 
1013, 1916, 1032, 1936, 
1041, 1919, 1055, 1939, 
1054, 1916, 1075, 1948, 
1077, 1915, 1090, 1935, 
1100, 1916, 1120, 1936, 
1122, 1919, 1136, 1938, 
1142, 1919, 1154, 1939, 
1153, 1911, 1170, 1934, 
1182, 1920, 1194, 1947, 
1198, 1920, 1208, 1942, 
1207, 1916, 1221, 1939, 
1221, 1919, 1236, 1939, 
1235, 1917, 1245, 1943, 
1256, 1916, 1275, 1946, 
1277, 1917, 1292, 1938, 
1297, 1908, 1313, 1938, 
1326, 1915, 1336, 1939, 
1338, 1916, 1353, 1945, 
1359, 1918, 1371, 1939, 
1384, 1917, 1415, 1938, 
1418, 1915, 1431, 1935, 
1435, 1920, 1443, 1945, 
1443, 1918, 1461, 1944, 
201, 1872, 217, 1900, 
221, 1873, 239, 1891, 
241, 1871, 256, 1900, 
269, 1874, 282, 1902, 
281, 1870, 296, 1893, 
299, 1870, 310, 1902, 
311, 1874, 320, 1902, 
