203, 1957, 213, 1975, 
219, 1954, 232, 1975, 
236, 1956, 248, 1985, 
251, 1956, 260, 1978, 
271, 1955, 281, 1982, 
287, 1955, 294, 1980, 
296, 1955, 304, 1979, 
306, 1954, 317, 1980, 
317, 1957, 326, 1983, 
328, 1953, 343, 1974, 
360, 1957, 378, 1974, 
381, 1953, 395, 1976, 
398, 1954, 412, 1976, 
414, 1954, 433, 1986, 
435, 1956, 439, 1958, 
457, 1970, 463, 1980, 
469, 1972, 473, 1981, 
472, 1956, 501, 1980, 
505, 1954, 520, 1975, 
524, 1957, 538, 1976, 
543, 1955, 559, 1985, 
573, 1955, 607, 1973, 
609, 1954, 623, 1974, 
626, 1957, 641, 1973, 
642, 1954, 658, 1974, 
658, 1958, 668, 1982, 
673, 1956, 691, 1975, 
692, 1949, 708, 1975, 
711, 1950, 718, 1960, 
721, 1973, 725, 1984, 
731, 1970, 734, 1980, 
748, 1955, 770, 1983, 
773, 1956, 787, 1976, 
800, 1957, 812, 1973, 
817, 1954, 835, 1977, 
835, 1956, 843, 1983, 
845, 1953, 861, 1985, 
866, 1948, 873, 1961, 
890, 1956, 901, 1977, 
904, 1955, 933, 1973, 
936, 1958, 942, 1981, 
945, 1956, 953, 1982, 
957, 1957, 966, 1983, 
970, 1958, 986, 1975, 
990, 1949, 1004, 1977, 
1019, 1953, 1031, 1977, 
1030, 1955, 1049, 1975, 
1066, 1953, 1075, 1978, 
1076, 1957, 1094, 1982, 
1094, 1956, 1112, 1976, 
1124, 1956, 1142, 1983, 
1148, 1954, 1162, 1974, 
1165, 1947, 1183, 1975, 
1187, 1951, 1194, 1958, 
1209, 1955, 1235, 1975, 
1238, 1956, 1257, 1983, 
1260, 1953, 1277, 1974, 
1287, 1955, 1309, 1982, 
1308, 1954, 1325, 1976, 
1330, 1953, 1345, 1984, 
1362, 1954, 1377, 1974, 
1379, 1954, 1394, 1977, 
1398, 1957, 1429, 1974, 
1431, 1956, 1447, 1977, 
1459, 1956, 1479, 1976, 
1478, 1945, 1495, 1974, 
