200, 1971, 207, 1982, 
211, 1971, 212, 1981, 
218, 1954, 247, 1982, 
245, 1954, 262, 1976, 
266, 1954, 284, 1982, 
299, 1958, 330, 1977, 
327, 1956, 346, 1977, 
346, 1945, 367, 1973, 
367, 1953, 383, 1983, 
387, 1953, 402, 1974, 
415, 1953, 431, 1973, 
432, 1955, 449, 1984, 
454, 1955, 469, 1977, 
483, 1955, 510, 1976, 
511, 1955, 521, 1983, 
521, 1956, 533, 1986, 
533, 1958, 545, 1983, 
557, 1956, 571, 1977, 
577, 1957, 591, 1976, 
593, 1955, 623, 1977, 
628, 1954, 643, 1973, 
655, 1955, 669, 1977, 
669, 1957, 688, 1977, 
689, 1956, 709, 1976, 
709, 1957, 729, 1975, 
728, 1953, 746, 1983, 
754, 1954, 755, 1980, 
774, 1955, 795, 1983, 
796, 1954, 818, 1984, 
818, 1953, 837, 1973, 
834, 1956, 847, 1978, 
852, 1971, 858, 1984, 
862, 1957, 873, 1976, 
887, 1953, 905, 1975, 
918, 1946, 939, 1978, 
939, 1956, 954, 1976, 
959, 1957, 978, 1974, 
980, 1955, 998, 1982, 
1011, 1953, 1026, 1977, 
1026, 1958, 1046, 1974, 
1050, 1946, 1065, 1977, 
1068, 1956, 1079, 1977, 
1081, 1953, 1099, 1977, 
1098, 1953, 1111, 1976, 
1115, 1955, 1128, 1977, 
1129, 1955, 1141, 1982, 
1143, 1956, 1161, 1976, 
1160, 1955, 1179, 1974, 
1180, 1950, 1190, 1961, 
1205, 1970, 1215, 1984, 
1219, 1954, 1234, 1975, 
1234, 1957, 1254, 1977, 
1258, 1958, 1280, 1975, 
1285, 1957, 1300, 1975, 
1316, 1956, 1327, 1974, 
1327, 1956, 1348, 1974, 
1350, 1955, 1367, 1976, 
1372, 1955, 1386, 1975, 
1389, 1955, 1406, 1983, 
1411, 1947, 1418, 1960, 
1422, 1971, 1428, 1985, 
1435, 1974, 1440, 1981, 
1442, 1972, 1448, 1984, 
1461, 1956, 1480, 1986, 
1483, 1957, 1498, 1977, 
200, 1894, 210, 1919, 
212, 1894, 232, 1926, 
230, 1894, 250, 1915, 
250, 1896, 272, 1913, 
274, 1887, 289, 1919, 
291, 1895, 311, 1925, 
312, 1895, 322, 1921, 
324, 1895, 327, 1900, 
345, 1912, 350, 1924, 
354, 1913, 356, 1921, 
361, 1894, 370, 1924, 
383, 1895, 414, 1916, 
414, 1893, 430, 1912, 
435, 1895, 449, 1917, 
448, 1893, 458, 1921, 
471, 1895, 483, 1915, 
483, 1893, 497, 1913, 
503, 1888, 517, 1913, 
524, 1894, 535, 1917, 
537, 1895, 554, 1916, 
555, 1893, 565, 1920, 
577, 1897, 589, 1920, 
589, 1896, 606, 1926, 
608, 1894, 628, 1916, 
626, 1894, 636, 1918, 
637, 1896, 646, 1902, 
647, 1913, 655, 1923, 
657, 1914, 661, 1924, 
282, 1852, 288, 1860, 
288, 1850, 295, 1861, 
296, 1837, 333, 1861, 
332, 1834, 349, 1856, 
350, 1837, 359, 1857, 
361, 1836, 378, 1852, 
380, 1837, 397, 1856, 
401, 1828, 418, 1856, 
422, 1834, 426, 1864, 
435, 1852, 439, 1863, 
442, 1854, 446, 1862, 
463, 1837, 482, 1866, 
481, 1835, 498, 1857, 
514, 1834, 525, 1856, 
529, 1838, 546, 1866, 
547, 1833, 567, 1855, 
568, 1834, 587, 1852, 
585, 1836, 596, 1858, 
598, 1835, 614, 1856, 
618, 1835, 635, 1864, 
639, 1835, 645, 1842, 
660, 1851, 663, 1862, 
670, 1854, 670, 1863, 
673, 1835, 705, 1861, 
706, 1837, 716, 1856, 
715, 1834, 732, 1853, 
732, 1834, 747, 1853, 
750, 1837, 767, 1855, 
770, 1826, 789, 1859, 
791, 1833, 804, 1857, 
818, 1837, 837, 1853, 
835, 1834, 855, 1856, 
857, 1836, 875, 1853, 
874, 1838, 886, 1853, 
890, 1829, 909, 1853, 
908, 1836, 919, 1857, 
920, 1836, 936, 1866, 
939, 1836, 949, 1860, 
952, 1834, 970, 1856, 
969, 1825, 988, 1856, 
1003, 1833, 1033, 1852, 
1033, 1836, 1044, 1864, 
1042, 1833, 1053, 1858, 
1056, 1835, 1074, 1866, 
1086, 1838, 1113, 1863, 
1115, 1837, 1132, 1854, 
1134, 1838, 1148, 1857, 
1149, 1829, 1165, 1853, 
1168, 1834, 1183, 1853, 
1199, 1834, 1209, 1861, 
1207, 1834, 1229, 1853, 
1239, 1834, 1254, 1861, 
1250, 1834, 1273, 1863, 
1272, 1836, 1290, 1855, 
1305, 1835, 1316, 1857, 
1318, 1838, 1328, 1862, 
1327, 1836, 1339, 1860, 
1342, 1835, 1351, 1859, 
1353, 1834, 1364, 1861, 
1364, 1834, 1381, 1856, 
1386, 1829, 1400, 1856, 
1415, 1834, 1426, 1853, 
1432, 1833, 1448, 1854, 
1448, 1833, 1465, 1853, 
1468, 1835, 1499, 1854, 
201, 1775, 215, 1803, 
213, 1773, 232, 1797, 
233, 1775, 245, 1797, 
254, 1776, 286, 1800, 
287, 1774, 303, 1795, 
304, 1776, 325, 1794, 
327, 1777, 342, 1795, 
354, 1775, 397, 1802, 
394, 1776, 415, 1806, 
416, 1777, 431, 1797, 
434, 1774, 454, 1803, 
451, 1768, 474, 1796, 
475, 1775, 491, 1794, 
491, 1777, 510, 1793, 
514, 1775, 532, 1794, 
532, 1774, 548, 1797, 
550, 1767, 555, 1781, 
560, 1790, 563, 1803, 
569, 1790, 574, 1801, 
584, 1774, 606, 1802, 
607, 1777, 620, 1795, 
635, 1775, 645, 1794, 
650, 1773, 666, 1797, 
665, 1778, 674, 1802, 
676, 1773, 695, 1805, 
708, 1777, 719, 1797, 
722, 1777, 738, 1796, 
747, 1775, 783, 1802, 
785, 1774, 800, 1794, 
802, 1774, 814, 1797, 
813, 1776, 834, 1795, 
832, 1775, 848, 1793, 
851, 1765, 870, 1794, 
879, 1775, 911, 1794, 
910, 1775, 930, 1806, 
931, 1776, 948, 1797, 
946, 1774, 965, 1795, 
979, 1778, 996, 1804, 
1000, 1776, 1012, 1795, 
1028, 1777, 1041, 1794, 
1044, 1776, 1058, 1794, 
1060, 1774, 1093, 1796, 
1095, 1777, 1106, 1796, 
1122, 1777, 1130, 1801, 
1133, 1775, 1150, 1793, 
1153, 1773, 1157, 1781, 
280, 1734, 288, 1744, 
292, 1732, 292, 1744, 
296, 1716, 324, 1743, 
324, 1716, 341, 1735, 
344, 1717, 357, 1736, 
