204, 1955, 218, 1980, 
220, 1955, 233, 1977, 
234, 1956, 250, 1977, 
249, 1946, 271, 1973, 
271, 1953, 290, 1975, 
288, 1957, 309, 1973, 
320, 1954, 360, 1984, 
363, 1956, 383, 1983, 
381, 1953, 396, 1973, 
398, 1956, 418, 1982, 
420, 1949, 439, 1973, 
439, 1955, 457, 1973, 
454, 1957, 476, 1972, 
477, 1958, 486, 1981, 
490, 1956, 500, 1980, 
499, 1957, 517, 1975, 
519, 1955, 536, 1986, 
549, 1953, 560, 1976, 
565, 1954, 579, 1973, 
579, 1954, 588, 1984, 
591, 1956, 609, 1983, 
621, 1955, 650, 1973, 
652, 1954, 660, 1983, 
659, 1956, 674, 1977, 
673, 1958, 691, 1983, 
704, 1957, 730, 1975, 
733, 1957, 748, 1973, 
747, 1953, 768, 1973, 
769, 1955, 777, 1973, 
778, 1946, 798, 1976, 
813, 1956, 831, 1984, 
829, 1956, 845, 1974, 
847, 1953, 861, 1973, 
861, 1947, 880, 1975, 
885, 1956, 899, 1977, 
901, 1955, 909, 1983, 
911, 1954, 924, 1974, 
928, 1956, 931, 1959, 
283, 1896, 301, 1923, 
304, 1895, 319, 1916, 
320, 1897, 343, 1915, 
343, 1898, 350, 1924, 
353, 1898, 373, 1913, 
384, 1895, 402, 1926, 
405, 1893, 421, 1917, 
422, 1898, 430, 1926, 
432, 1895, 447, 1925, 
456, 1894, 469, 1916, 
474, 1898, 501, 1916, 
503, 1896, 513, 1920, 
511, 1898, 524, 1925, 
527, 1893, 539, 1915, 
543, 1894, 560, 1923, 
563, 1897, 569, 1899, 
283, 1853, 288, 1861, 
291, 1854, 292, 1860, 
298, 1838, 322, 1861, 
327, 1835, 339, 1855, 
342, 1834, 359, 1857, 
358, 1827, 364, 1839, 
378, 1827, 399, 1855, 
402, 1834, 415, 1855, 
420, 1834, 436, 1856, 
443, 1853, 450, 1863, 
453, 1836, 467, 1854, 
468, 1833, 480, 1857, 
492, 1837, 513, 1864, 
514, 1833, 530, 1857, 
535, 1835, 551, 1853, 
552, 1836, 567, 1855, 
583, 1836, 596, 1864, 
593, 1836, 614, 1857, 
614, 1835, 625, 1857, 
628, 1827, 635, 1841, 
638, 1853, 642, 1862, 
645, 1853, 650, 1864, 
665, 1835, 674, 1856, 
676, 1837, 693, 1856, 
694, 1836, 706, 1857, 
709, 1836, 729, 1856, 
731, 1834, 760, 1855, 
762, 1837, 779, 1855, 
778, 1833, 797, 1865, 
810, 1837, 838, 1860, 
837, 1837, 854, 1866, 
858, 1836, 867, 1863, 
872, 1834, 889, 1855, 
892, 1836, 909, 1855, 
908, 1833, 922, 1853, 
924, 1836, 945, 1864, 
946, 1825, 962, 1855, 
966, 1837, 973, 1839, 
985, 1853, 990, 1860, 
996, 1852, 996, 1862, 
1001, 1835, 1025, 1860, 
1026, 1835, 1048, 1852, 
1048, 1833, 1057, 1861, 
1070, 1835, 1097, 1854, 
1096, 1835, 1115, 1864, 
1116, 1834, 1137, 1856, 
1137, 1833, 1146, 1857, 
1151, 1852, 1154, 1861, 
1161, 1833, 1174, 1855, 
1183, 1836, 1196, 1861, 
1197, 1837, 1215, 1854, 
1224, 1836, 1245, 1862, 
1249, 1834, 1265, 1856, 
1275, 1837, 1294, 1866, 
1297, 1833, 1310, 1854, 
1315, 1834, 1333, 1857, 
1334, 1837, 1352, 1854, 
1355, 1833, 1368, 1861, 
1372, 1850, 1377, 1863, 
1381, 1850, 1385, 1863, 
284, 1791, 286, 1804, 
289, 1793, 294, 1803, 
295, 1775, 323, 1804, 
325, 1775, 341, 1795, 
345, 1774, 364, 1793, 
366, 1794, 375, 1802, 
378, 1774, 389, 1798, 
399, 1776, 412, 1793, 
413, 1777, 425, 1801, 
429, 1777, 443, 1793, 
445, 1773, 461, 1794, 
464, 1776, 472, 1805, 
483, 1776, 495, 1797, 
496, 1777, 514, 1797, 
517, 1777, 525, 1805, 
526, 1777, 538, 1804, 
540, 1776, 551, 1797, 
557, 1776, 560, 1780, 
568, 1791, 568, 1800, 
575, 1791, 577, 1804, 
284, 1715, 298, 1743, 
304, 1714, 314, 1737, 
313, 1713, 329, 1735, 
329, 1708, 348, 1735, 
351, 1713, 368, 1736, 
372, 1716, 389, 1734, 
398, 1718, 442, 1743, 
440, 1715, 461, 1746, 
463, 1716, 477, 1734, 
481, 1716, 499, 1745, 
497, 1708, 518, 1732, 
521, 1715, 534, 1737, 
535, 1715, 557, 1734, 
555, 1716, 568, 1744, 
566, 1715, 579, 1740, 
578, 1717, 596, 1737, 
597, 1717, 616, 1743, 
626, 1718, 638, 1743, 
639, 1717, 656, 1736, 
656, 1717, 673, 1732, 
676, 1706, 697, 1739, 
697, 1715, 713, 1745, 
719, 1715, 730, 1737, 
733, 1717, 750, 1745, 
765, 1716, 779, 1737, 
783, 1716, 800, 1732, 
804, 1714, 812, 1741, 
816, 1715, 827, 1734, 
827, 1717, 838, 1744, 
839, 1705, 860, 1738, 
859, 1716, 878, 1742, 
877, 1714, 891, 1740, 
892, 1715, 895, 1722, 
282, 1670, 284, 1681, 
289, 1672, 293, 1680, 
297, 1653, 324, 1680, 
326, 1656, 342, 1684, 
347, 1647, 350, 1661, 
371, 1657, 398, 1677, 
399, 1657, 416, 1674, 
422, 1654, 432, 1677, 
434, 1656, 452, 1677, 
449, 1658, 459, 1685, 
464, 1655, 473, 1683, 
474, 1653, 486, 1677, 
486, 1654, 500, 1677, 
502, 1653, 508, 1684, 
526, 1654, 549, 1680, 
551, 1657, 574, 1673, 
572, 1657, 583, 1679, 
597, 1648, 616, 1675, 
620, 1656, 637, 1673, 
636, 1654, 658, 1674, 
669, 1657, 701, 1675, 
699, 1657, 721, 1672, 
724, 1653, 735, 1675, 
737, 1657, 746, 1681, 
759, 1653, 779, 1675, 
