201, 1948, 219, 1977, 
222, 1955, 241, 1972, 
242, 1955, 250, 1980, 
252, 1956, 260, 1978, 
262, 1957, 279, 1973, 
296, 1954, 314, 1972, 
314, 1947, 333, 1972, 
350, 1953, 360, 1979, 
363, 1955, 380, 1973, 
396, 1954, 417, 1981, 
417, 1956, 434, 1975, 
436, 1953, 445, 1975, 
451, 1954, 454, 1958, 
471, 1956, 496, 1983, 
499, 1955, 521, 1975, 
519, 1954, 532, 1978, 
545, 1957, 567, 1982, 
567, 1956, 583, 1973, 
582, 1957, 595, 1973, 
610, 1955, 623, 1984, 
624, 1954, 643, 1972, 
644, 1957, 657, 1973, 
660, 1953, 677, 1974, 
679, 1947, 687, 1961, 
706, 1955, 712, 1976, 
718, 1955, 733, 1975, 
748, 1955, 780, 1973, 
780, 1957, 797, 1981, 
801, 1954, 811, 1980, 
813, 1953, 824, 1972, 
826, 1953, 845, 1981, 
863, 1954, 876, 1974, 
877, 1955, 898, 1982, 
897, 1953, 914, 1976, 
932, 1953, 944, 1977, 
944, 1956, 957, 1974, 
956, 1955, 964, 1981, 
969, 1953, 984, 1972, 
984, 1953, 1003, 1981, 
1020, 1957, 1030, 1976, 
1030, 1954, 1048, 1973, 
1067, 1946, 1087, 1978, 
1087, 1953, 1097, 1983, 
1095, 1955, 1114, 1976, 
1119, 1957, 1135, 1974, 
1151, 1957, 1167, 1972, 
1186, 1953, 1194, 1974, 
1200, 1955, 1215, 1974, 
1214, 1954, 1236, 1976, 
1238, 1957, 1251, 1973, 
1254, 1953, 1267, 1974, 
1269, 1956, 1284, 1975, 
1302, 1955, 1317, 1975, 
1320, 1956, 1339, 1973, 
1341, 1956, 1359, 1983, 
1372, 1954, 1383, 1974, 
1386, 1957, 1404, 1972, 
1404, 1957, 1419, 1976, 
1418, 1957, 1438, 1973, 
1441, 1957, 1447, 1982, 
1449, 1957, 1471, 1972, 
1468, 1954, 1481, 1980, 
1483, 1955, 1497, 1974, 
203, 1894, 214, 1913, 
218, 1898, 235, 1915, 
240, 1885, 258, 1914, 
257, 1898, 272, 1917, 
273, 1894, 288, 1913, 
289, 1896, 304, 1917, 
306, 1893, 317, 1915, 
322, 1897, 329, 1920, 
332, 1895, 349, 1916, 
351, 1898, 372, 1917, 
374, 1891, 377, 1898, 
389, 1893, 410, 1926, 
411, 1895, 429, 1916, 
427, 1896, 440, 1921, 
439, 1895, 451, 1916, 
452, 1896, 469, 1913, 
469, 1887, 491, 1916, 
493, 1893, 507, 1914, 
512, 1895, 530, 1922, 
536, 1895, 555, 1923, 
561, 1897, 574, 1913, 
578, 1894, 606, 1916, 
604, 1894, 617, 1923, 
618, 1895, 626, 1926, 
627, 1894, 649, 1924, 
648, 1894, 665, 1913, 
666, 1897, 679, 1916, 
680, 1894, 710, 1913, 
712, 1897, 728, 1915, 
727, 1898, 746, 1916, 
748, 1894, 756, 1917, 
769, 1894, 787, 1915, 
787, 1894, 807, 1916, 
808, 1895, 824, 1924, 
838, 1893, 849, 1913, 
854, 1897, 871, 1913, 
872, 1895, 887, 1924, 
885, 1898, 897, 1924, 
900, 1893, 913, 1913, 
916, 1898, 928, 1914, 
931, 1894, 940, 1924, 
940, 1896, 958, 1914, 
961, 1887, 978, 1916, 
982, 1897, 986, 1898, 
283, 1853, 287, 1860, 
290, 1852, 292, 1864, 
295, 1837, 324, 1862, 
324, 1835, 343, 1853, 
345, 1836, 356, 1862, 
355, 1838, 368, 1866, 
368, 1826, 387, 1855, 
391, 1836, 398, 1864, 
404, 1851, 405, 1864, 
410, 1852, 412, 1862, 
430, 1838, 447, 1866, 
451, 1837, 466, 1854, 
476, 1833, 491, 1856, 
493, 1836, 508, 1855, 
512, 1838, 517, 1861, 
523, 1837, 540, 1864, 
550, 1834, 560, 1863, 
562, 1836, 580, 1853, 
592, 1833, 608, 1856, 
621, 1834, 633, 1855, 
638, 1834, 656, 1853, 
655, 1833, 676, 1863, 
680, 1837, 696, 1865, 
695, 1833, 716, 1852, 
717, 1834, 734, 1853, 
734, 1834, 755, 1863, 
767, 1837, 780, 1857, 
784, 1835, 801, 1853, 
805, 1835, 822, 1864, 
834, 1833, 846, 1860, 
847, 1837, 853, 1860, 
857, 1836, 884, 1856, 
885, 1838, 898, 1864, 
899, 1836, 917, 1863, 
926, 1834, 950, 1853, 
948, 1834, 968, 1853, 
969, 1834, 980, 1863, 
979, 1835, 993, 1853, 
999, 1837, 1011, 1856, 
1015, 1834, 1022, 1842, 
1037, 1833, 1060, 1863, 
1066, 1835, 1081, 1857, 
1093, 1835, 1109, 1866, 
1113, 1836, 1130, 1855, 
1129, 1837, 1151, 1853, 
1149, 1834, 1159, 1861, 
1173, 1838, 1191, 1865, 
1191, 1836, 1201, 1863, 
1206, 1837, 1216, 1857, 
1229, 1835, 1247, 1862, 
1249, 1834, 1267, 1857, 
1266, 1836, 1285, 1853, 
1286, 1834, 1303, 1864, 
1315, 1835, 1328, 1859, 
1328, 1837, 1346, 1853, 
1347, 1837, 1375, 1856, 
1375, 1835, 1394, 1855, 
1392, 1836, 1407, 1853, 
1409, 1837, 1425, 1865, 
1425, 1837, 1441, 1857, 
1451, 1838, 1471, 1863, 
1472, 1838, 1482, 1862, 
1486, 1834, 1499, 1855, 
201, 1776, 214, 1797, 
216, 1776, 235, 1805, 
239, 1776, 254, 1795, 
254, 1775, 276, 1793, 
277, 1775, 284, 1803, 
286, 1777, 308, 1805, 
309, 1777, 324, 1796, 
324, 1774, 337, 1794, 
348, 1774, 364, 1796, 
365, 1777, 385, 1794, 
388, 1775, 408, 1805, 
417, 1773, 430, 1800, 
427, 1777, 442, 1794, 
444, 1777, 451, 1801, 
455, 1777, 467, 1796, 
474, 1777, 492, 1805, 
501, 1775, 510, 1797, 
513, 1774, 533, 1795, 
542, 1775, 555, 1805, 
555, 1775, 574, 1794, 
577, 1777, 592, 1794, 
595, 1778, 613, 1804, 
626, 1769, 646, 1797, 
645, 1775, 654, 1803, 
656, 1773, 669, 1800, 
670, 1778, 676, 1803, 
678, 1775, 692, 1803, 
690, 1776, 713, 1796, 
710, 1774, 723, 1804, 
735, 1776, 751, 1793, 
752, 1774, 769, 1797, 
775, 1777, 790, 1802, 
802, 1777, 823, 1802, 
823, 1777, 840, 1794, 
842, 1774, 875, 1793, 
873, 1776, 894, 1802, 
895, 1777, 906, 1802, 
907, 1775, 919, 1797, 
923, 1767, 931, 1781, 
941, 1774, 960, 1804, 
963, 1776, 983, 1793, 
983, 1775, 993, 1798, 
1008, 1776, 1020, 1806, 
1022, 1774, 1038, 1794, 
1040, 1775, 1053, 1797, 
1062, 1773, 1082, 1793, 
1083, 1777, 1091, 1803, 
1094, 1774, 1103, 1804, 
1113, 1773, 1123, 1800, 
1125, 1775, 1144, 1803, 
1147, 1776, 1162, 1796, 
1162, 1775, 1173, 1800, 
1186, 1776, 1206, 1803, 
1206, 1775, 1223, 1793, 
1236, 1777, 1262, 1792, 
1263, 1775, 1278, 1795, 
1283, 1774, 1295, 1796, 
1309, 1777, 1319, 1796, 
1321, 1775, 1337, 1797, 
1340, 1774, 1357, 1803, 
1358, 1776, 1366, 1800, 
1369, 1773, 1385, 1797, 
1388, 1776, 1404, 1795, 
1407, 1775, 1417, 1797, 
1430, 1776, 1456, 1796, 
1459, 1774, 1469, 1801, 
1467, 1775, 1481, 1800, 
1478, 1775, 1498, 1804, 
202, 1714, 215, 1742, 
212, 1714, 226, 1733, 
229, 1713, 245, 1735, 
248, 1716, 256, 1733, 
258, 1715, 281, 1742, 
279, 1715, 298, 1737, 
299, 1717, 315, 1735, 
319, 1715, 332, 1737, 
336, 1714, 349, 1735, 
363, 1716, 381, 1735, 
381, 1718, 398, 1737, 
402, 1714, 418, 1746, 
431, 1717, 451, 1745, 
454, 1717, 469, 1733, 
472, 1715, 485, 1735, 
490, 1716, 500, 1745, 
499, 1714, 508, 1741, 
512, 1715, 528, 1744, 
534, 1715, 536, 1721, 
554, 1718, 564, 1743, 
567, 1714, 588, 1737, 
598, 1713, 617, 1733, 
629, 1718, 643, 1734, 
644, 1717, 662, 1733, 
661, 1708, 681, 1737, 
681, 1714, 693, 1740, 
694, 1713, 710, 1745, 
725, 1709, 746, 1736, 
746, 1715, 753, 1743, 
756, 1715, 774, 1733, 
777, 1716, 795, 1737, 
796, 1715, 810, 1735, 
814, 1713, 830, 1733, 
844, 1714, 858, 1737, 
857, 1715, 875, 1742, 
878, 1714, 892, 1737, 
911, 1717, 922, 1734, 
923, 1716, 939, 1736, 
941, 1717, 959, 1737, 
959, 1714, 981, 1737, 
978, 1717, 1001, 1734, 
999, 1713, 1018, 1734, 
1017, 1717, 1035, 1746, 
1048, 1718, 1067, 1746, 
1070, 1716, 1079, 1741, 
1085, 1715, 1096, 1733, 
1112, 1715, 1122, 1745, 
1126, 1717, 1131, 1742, 
1136, 1706, 1152, 1739, 
1154, 1713, 1174, 1734, 
1172, 1717, 1188, 1736, 
1190, 1714, 1202, 1733, 
1219, 1715, 1231, 1740, 
1229, 1714, 1247, 1746, 
1251, 1716, 1269, 1736, 
1266, 1716, 1278, 1741, 
1291, 1717, 1310, 1746, 
1314, 1717, 1328, 1734, 
1332, 1716, 1345, 1734, 
1348, 1716, 1375, 1733, 
1379, 1713, 1394, 1736, 
1399, 1713, 1416, 1745, 
1427, 1717, 1458, 1732, 
1456, 1715, 1468, 1740, 
1470, 1713, 1480, 1741, 
1481, 1718, 1501, 1743, 
202, 1657, 218, 1682, 
222, 1654, 237, 1674, 
239, 1653, 256, 1677, 
255, 1655, 264, 1684, 
265, 1654, 277, 1677, 
279, 1656, 299, 1682, 
313, 1656, 328, 1674, 
331, 1656, 352, 1674, 
