199, 1953, 214, 1974, 
220, 1955, 235, 1977, 
239, 1958, 269, 1976, 
268, 1946, 288, 1976, 
291, 1954, 299, 1985, 
301, 1956, 317, 1975, 
319, 1957, 330, 1977, 
329, 1955, 346, 1974, 
367, 1955, 380, 1973, 
382, 1954, 393, 1980, 
392, 1956, 403, 1974, 
407, 1957, 422, 1976, 
421, 1954, 441, 1977, 
446, 1947, 464, 1975, 
465, 1955, 478, 1977, 
481, 1954, 495, 1973, 
497, 1956, 504, 1982, 
507, 1973, 511, 1982, 
515, 1973, 519, 1980, 
541, 1955, 581, 1983, 
582, 1955, 588, 1982, 
592, 1957, 601, 1978, 
602, 1957, 619, 1983, 
642, 1945, 657, 1976, 
662, 1953, 675, 1974, 
677, 1957, 688, 1980, 
687, 1957, 709, 1974, 
728, 1953, 743, 1975, 
748, 1956, 766, 1974, 
768, 1954, 783, 1986, 
803, 1954, 831, 1972, 
832, 1956, 843, 1974, 
844, 1954, 864, 1974, 
865, 1955, 873, 1980, 
874, 1956, 895, 1984, 
913, 1954, 925, 1975, 
929, 1958, 948, 1986, 
950, 1954, 966, 1975, 
983, 1957, 1005, 1975, 
1004, 1955, 1015, 1980, 
1013, 1957, 1024, 1979, 
1030, 1953, 1045, 1977, 
1045, 1955, 1058, 1977, 
1059, 1953, 1076, 1975, 
1075, 1957, 1096, 1983, 
1116, 1957, 1126, 1979, 
1126, 1956, 1144, 1984, 
1144, 1956, 1159, 1977, 
1178, 1954, 1208, 1976, 
1213, 1953, 1230, 1975, 
1230, 1956, 1244, 1976, 
1246, 1955, 1261, 1984, 
1282, 1953, 1294, 1973, 
1299, 1957, 1316, 1973, 
1337, 1954, 1347, 1981, 
1347, 1953, 1363, 1973, 
1364, 1956, 1375, 1976, 
1378, 1954, 1390, 1973, 
1393, 1955, 1399, 1983, 
1399, 1954, 1420, 1982, 
1420, 1957, 1432, 1982, 
1432, 1956, 1449, 1976, 
1470, 1955, 1479, 1979, 
1483, 1957, 1496, 1973, 
201, 1894, 218, 1923, 
220, 1895, 236, 1915, 
240, 1898, 250, 1914, 
252, 1893, 264, 1916, 
269, 1897, 281, 1917, 
284, 1896, 294, 1925, 
297, 1898, 309, 1925, 
307, 1903, 351, 1904, 
348, 1893, 363, 1916, 
364, 1896, 376, 1917, 
379, 1894, 393, 1914, 
392, 1894, 409, 1914, 
412, 1897, 430, 1917, 
432, 1885, 450, 1917, 
452, 1897, 466, 1916, 
472, 1896, 487, 1914, 
485, 1893, 492, 1899, 
282, 1836, 307, 1861, 
309, 1835, 327, 1853, 
341, 1837, 350, 1863, 
354, 1834, 370, 1854, 
374, 1834, 388, 1854, 
394, 1836, 410, 1864, 
412, 1834, 429, 1853, 
433, 1837, 448, 1865, 
465, 1836, 480, 1856, 
483, 1836, 494, 1857, 
507, 1835, 524, 1863, 
527, 1834, 541, 1853, 
544, 1836, 560, 1856, 
558, 1830, 566, 1839, 
582, 1835, 601, 1857, 
600, 1838, 621, 1855, 
620, 1836, 641, 1864, 
657, 1835, 667, 1861, 
665, 1838, 687, 1866, 
689, 1835, 703, 1854, 
717, 1838, 731, 1863, 
731, 1834, 748, 1852, 
753, 1836, 766, 1853, 
767, 1827, 783, 1852, 
801, 1833, 817, 1853, 
816, 1837, 837, 1852, 
835, 1829, 855, 1854, 
858, 1834, 867, 1856, 
870, 1837, 887, 1857, 
888, 1836, 903, 1855, 
903, 1834, 916, 1854, 
919, 1833, 937, 1855, 
937, 1836, 957, 1864, 
972, 1836, 980, 1860, 
982, 1837, 1001, 1853, 
1014, 1838, 1036, 1863, 
1036, 1835, 1054, 1856, 
1056, 1834, 1068, 1855, 
1084, 1836, 1093, 1866, 
1096, 1833, 1110, 1855, 
1116, 1836, 1127, 1854, 
1132, 1837, 1146, 1855, 
1164, 1835, 1181, 1856, 
1181, 1834, 1191, 1863, 
1193, 1833, 1206, 1857, 
1209, 1834, 1222, 1855, 
1224, 1838, 1254, 1854, 
1254, 1836, 1269, 1857, 
1271, 1836, 1288, 1863, 
1306, 1837, 1322, 1853, 
1325, 1834, 1341, 1853, 
1345, 1837, 1361, 1866, 
1376, 1836, 1395, 1854, 
1398, 1834, 1425, 1853, 
1425, 1835, 1444, 1857, 
