282, 1971, 288, 1980, 
292, 1974, 293, 1981, 
296, 1954, 329, 1982, 
332, 1957, 347, 1976, 
349, 1953, 359, 1978, 
362, 1956, 382, 1973, 
381, 1955, 395, 1976, 
399, 1945, 418, 1973, 
420, 1950, 424, 1961, 
449, 1957, 478, 1976, 
481, 1949, 498, 1973, 
519, 1955, 531, 1973, 
532, 1955, 545, 1984, 
543, 1955, 556, 1976, 
561, 1957, 571, 1981, 
572, 1957, 585, 1976, 
586, 1958, 600, 1977, 
618, 1957, 650, 1984, 
650, 1956, 666, 1976, 
672, 1954, 686, 1974, 
689, 1956, 707, 1976, 
724, 1956, 769, 1980, 
770, 1954, 786, 1984, 
788, 1956, 807, 1976, 
806, 1955, 827, 1984, 
824, 1949, 846, 1973, 
845, 1956, 860, 1974, 
861, 1957, 884, 1973, 
884, 1955, 901, 1977, 
904, 1953, 922, 1977, 
940, 1957, 970, 1976, 
968, 1957, 979, 1981, 
980, 1958, 988, 1984, 
992, 1954, 1000, 1984, 
1022, 1955, 1041, 1985, 
1043, 1953, 1058, 1976, 
1080, 1956, 1095, 1986, 
1098, 1957, 1112, 1973, 
1118, 1957, 1128, 1973, 
1132, 1955, 1147, 1977, 
1164, 1953, 1177, 1981, 
1177, 1957, 1195, 1977, 
1198, 1955, 1227, 1976, 
1229, 1954, 1247, 1975, 
1246, 1958, 1262, 1974, 
1263, 1957, 1271, 1976, 
1274, 1957, 1290, 1975, 
1292, 1955, 1323, 1975, 
1325, 1951, 1332, 1958, 
1334, 1972, 1340, 1980, 
1345, 1974, 1348, 1981, 
1369, 1955, 1389, 1982, 
1387, 1954, 1404, 1973, 
1424, 1956, 1439, 1976, 
1439, 1954, 1459, 1973, 
1458, 1956, 1466, 1983, 
1468, 1956, 1488, 1983, 
1491, 1950, 1497, 1962, 
201, 1897, 216, 1916, 
220, 1898, 239, 1925, 
237, 1895, 253, 1914, 
258, 1894, 274, 1913, 
276, 1895, 291, 1926, 
295, 1895, 305, 1921, 
303, 1894, 323, 1913, 
324, 1886, 343, 1918, 
358, 1898, 373, 1923, 
371, 1894, 390, 1913, 
394, 1898, 402, 1916, 
419, 1896, 434, 1915, 
451, 1898, 481, 1914, 
483, 1898, 494, 1920, 
496, 1894, 512, 1913, 
515, 1895, 533, 1914, 
534, 1897, 543, 1919, 
544, 1895, 560, 1916, 
577, 1895, 588, 1921, 
588, 1897, 607, 1926, 
607, 1895, 624, 1915, 
639, 1896, 653, 1917, 
656, 1895, 664, 1925, 
665, 1896, 680, 1913, 
685, 1893, 699, 1913, 
702, 1897, 719, 1926, 
723, 1888, 729, 1902, 
743, 1887, 765, 1915, 
767, 1897, 777, 1925, 
777, 1896, 794, 1916, 
798, 1894, 826, 1915, 
828, 1889, 844, 1915, 
863, 1897, 879, 1922, 
882, 1894, 899, 1913, 
897, 1895, 920, 1917, 
920, 1893, 938, 1923, 
953, 1894, 973, 1916, 
971, 1895, 985, 1926, 
1000, 1895, 1009, 1917, 
1010, 1895, 1030, 1924, 
1030, 1896, 1049, 1916, 
1062, 1895, 1079, 1923, 
1083, 1893, 1100, 1916, 
1102, 1898, 1114, 1916, 
1112, 1894, 1132, 1922, 
1137, 1895, 1152, 1913, 
1150, 1896, 1166, 1915, 
1164, 1890, 1174, 1902, 
1188, 1897, 1203, 1917, 
1208, 1893, 1226, 1914, 
1226, 1897, 1235, 1918, 
1239, 1894, 1248, 1920, 
1248, 1895, 1260, 1921, 
1260, 1897, 1279, 1917, 
1279, 1887, 1299, 1917, 
1315, 1894, 1333, 1916, 
1347, 1885, 1363, 1917, 
1368, 1898, 1378, 1922, 
1380, 1897, 1395, 1917, 
1398, 1898, 1415, 1922, 
1430, 1888, 1451, 1917, 
1454, 1893, 1469, 1913, 
1470, 1894, 1480, 1920, 
1482, 1897, 1500, 1922, 
202, 1833, 211, 1861, 
212, 1834, 232, 1866, 
229, 1837, 246, 1855, 
247, 1837, 261, 1853, 
263, 1833, 282, 1853, 
288, 1829, 305, 1858, 
307, 1837, 323, 1863, 
337, 1836, 352, 1864, 
354, 1834, 363, 1862, 
366, 1835, 377, 1855, 
391, 1837, 402, 1864, 
401, 1836, 421, 1857, 
424, 1834, 439, 1856, 
442, 1829, 461, 1856, 
465, 1830, 470, 1841, 
482, 1835, 496, 1857, 
499, 1837, 519, 1855, 
520, 1837, 535, 1857, 
535, 1834, 544, 1862, 
547, 1827, 564, 1854, 
574, 1834, 601, 1853, 
601, 1835, 623, 1865, 
622, 1836, 634, 1862, 
637, 1834, 646, 1856, 
652, 1835, 670, 1862, 
670, 1835, 686, 1857, 
687, 1837, 702, 1853, 
702, 1836, 713, 1853, 
719, 1837, 722, 1841, 
282, 1791, 287, 1804, 
288, 1791, 294, 1804, 
299, 1777, 320, 1802, 
320, 1777, 339, 1804, 
339, 1776, 359, 1793, 
357, 1778, 380, 1796, 
381, 1774, 397, 1802, 
422, 1776, 445, 1803, 
450, 1777, 465, 1796, 
468, 1773, 488, 1805, 
489, 1773, 495, 1802, 
505, 1793, 505, 1804, 
508, 1792, 514, 1802, 
538, 1775, 548, 1796, 
552, 1773, 569, 1795, 
571, 1778, 582, 1803, 
583, 1776, 598, 1805, 
623, 1778, 654, 1802, 
658, 1774, 672, 1793, 
673, 1773, 684, 1798, 
686, 1775, 705, 1796, 
705, 1776, 720, 1794, 
725, 1766, 745, 1792, 
746, 1768, 748, 1781, 
773, 1776, 785, 1796, 
790, 1776, 807, 1802, 
808, 1774, 826, 1794, 
830, 1775, 857, 1792, 
856, 1775, 865, 1801, 
870, 1777, 886, 1794, 
890, 1769, 906, 1796, 
930, 1774, 945, 1805, 
948, 1767, 970, 1795, 
986, 1775, 998, 1799, 
997, 1775, 1018, 1802, 
1021, 1777, 1027, 1800, 
1029, 1773, 1044, 1793, 
1066, 1775, 1078, 1795, 
1079, 1775, 1094, 1797, 
1099, 1775, 1111, 1796, 
1114, 1766, 1128, 1796, 
1132, 1775, 1150, 1793, 
1153, 1777, 1169, 1797, 
1171, 1775, 1188, 1793, 
1187, 1774, 1202, 1797, 
1228, 1773, 1238, 1799, 
1236, 1775, 1255, 1804, 
1256, 1773, 1274, 1796, 
1274, 1776, 1284, 1797, 
1305, 1776, 1323, 1803, 
1324, 1774, 1340, 1793, 
1345, 1768, 1348, 1780, 
1375, 1777, 1385, 1805, 
1384, 1776, 1394, 1802, 
1394, 1774, 1413, 1805, 
1417, 1773, 1432, 1794, 
1451, 1776, 1471, 1804, 
1472, 1775, 1485, 1801, 
1485, 1776, 1497, 1796, 
200, 1716, 232, 1733, 
232, 1716, 249, 1737, 
251, 1716, 262, 1735, 
264, 1715, 274, 1740, 
278, 1716, 291, 1736, 
293, 1716, 307, 1736, 
308, 1710, 315, 1722, 
328, 1714, 344, 1735, 
344, 1713, 359, 1735, 
359, 1717, 377, 1737, 
378, 1716, 390, 1742, 
388, 1717, 399, 1741, 
401, 1718, 419, 1735, 
419, 1713, 436, 1734, 
439, 1716, 455, 1744, 
469, 1715, 478, 1741, 
478, 1718, 500, 1743, 
503, 1715, 514, 1736, 
530, 1714, 543, 1736, 
545, 1714, 558, 1740, 
558, 1709, 579, 1737, 
578, 1715, 599, 1733, 
599, 1714, 610, 1740, 
608, 1718, 624, 1742, 
625, 1716, 630, 1741, 
634, 1717, 650, 1735, 
650, 1716, 666, 1737, 
668, 1715, 689, 1737, 
691, 1717, 703, 1736, 
706, 1714, 723, 1737, 
739, 1715, 755, 1736, 
758, 1718, 769, 1746, 
786, 1716, 795, 1740, 
794, 1714, 815, 1746, 
815, 1715, 825, 1740, 
829, 1715, 839, 1734, 
853, 1715, 872, 1733, 
874, 1714, 885, 1734, 
884, 1716, 898, 1735, 
900, 1714, 907, 1743, 
907, 1716, 930, 1733, 
931, 1713, 949, 1736, 
947, 1716, 958, 1744, 
958, 1725, 998, 1727, 
997, 1715, 1007, 1737, 
