201, 1954, 221, 1986, 
220, 1955, 236, 1976, 
238, 1956, 250, 1975, 
263, 1954, 275, 1973, 
276, 1958, 284, 1981, 
288, 1946, 306, 1975, 
305, 1956, 327, 1986, 
325, 1956, 335, 1977, 
346, 1956, 365, 1977, 
367, 1957, 382, 1983, 
385, 1953, 402, 1975, 
402, 1955, 419, 1973, 
420, 1956, 441, 1982, 
448, 1953, 477, 1972, 
480, 1954, 495, 1974, 
499, 1957, 511, 1974, 
514, 1957, 533, 1982, 
532, 1956, 549, 1976, 
550, 1953, 568, 1983, 
574, 1956, 578, 1959, 
281, 1912, 288, 1923, 
288, 1914, 293, 1921, 
297, 1896, 322, 1924, 
324, 1894, 343, 1914, 
360, 1897, 375, 1915, 
377, 1895, 404, 1914, 
407, 1893, 424, 1915, 
423, 1888, 442, 1912, 
442, 1888, 450, 1900, 
465, 1889, 484, 1917, 
485, 1894, 503, 1916, 
519, 1896, 538, 1916, 
540, 1894, 557, 1913, 
559, 1896, 570, 1919, 
584, 1896, 602, 1913, 
604, 1898, 615, 1922, 
629, 1895, 638, 1917, 
641, 1894, 659, 1923, 
660, 1894, 675, 1917, 
692, 1894, 704, 1915, 
705, 1894, 721, 1913, 
726, 1896, 742, 1916, 
744, 1897, 774, 1914, 
777, 1894, 784, 1923, 
791, 1914, 793, 1922, 
800, 1912, 802, 1924, 
821, 1896, 832, 1916, 
834, 1895, 853, 1922, 
856, 1895, 872, 1914, 
888, 1894, 900, 1913, 
902, 1896, 918, 1923, 
921, 1895, 933, 1916, 
932, 1895, 946, 1920, 
945, 1894, 963, 1917, 
963, 1896, 980, 1925, 
985, 1897, 998, 1916, 
999, 1897, 1020, 1925, 
1034, 1893, 1048, 1917, 
1051, 1896, 1061, 1917, 
1059, 1898, 1069, 1923, 
1072, 1898, 1081, 1923, 
1081, 1896, 1090, 1926, 
1105, 1895, 1135, 1913, 
1139, 1894, 1156, 1914, 
1158, 1895, 1172, 1917, 
1172, 1896, 1188, 1917, 
1201, 1895, 1217, 1913, 
1215, 1894, 1238, 1923, 
1237, 1896, 1252, 1917, 
1251, 1896, 1261, 1924, 
1264, 1898, 1273, 1926, 
1273, 1896, 1283, 1923, 
1282, 1885, 1302, 1915, 
1305, 1888, 1312, 1898, 
1330, 1912, 1331, 1921, 
1338, 1911, 1339, 1924, 
1343, 1897, 1359, 1917, 
1364, 1894, 1381, 1914, 
1382, 1897, 1399, 1922, 
1416, 1895, 1432, 1922, 
