202, 1965, 219, 1994, 
219, 1961, 234, 1982, 
251, 1964, 260, 1981, 
263, 1963, 281, 1993, 
285, 1965, 301, 1982, 
303, 1961, 323, 1984, 
326, 1965, 335, 1990, 
336, 1962, 355, 1993, 
365, 1964, 395, 1981, 
393, 1965, 403, 1988, 
405, 1965, 414, 1985, 
415, 1964, 437, 1994, 
437, 1965, 453, 1991, 
454, 1962, 470, 1984, 
468, 1961, 488, 1981, 
488, 1963, 516, 1984, 
516, 1963, 523, 1970, 
538, 1962, 564, 1989, 
565, 1962, 581, 1984, 
590, 1962, 619, 1982, 
623, 1965, 636, 1983, 
639, 1961, 651, 1985, 
663, 1962, 674, 1988, 
675, 1966, 708, 1985, 
707, 1963, 736, 1982, 
740, 1961, 754, 1983, 
757, 1965, 773, 1990, 
778, 1963, 788, 1990, 
788, 1964, 805, 1981, 
805, 1964, 817, 1988, 
818, 1961, 832, 1981, 
833, 1962, 844, 1991, 
843, 1953, 862, 1983, 
876, 1965, 887, 1982, 
892, 1961, 899, 1987, 
899, 1965, 919, 1982, 
917, 1965, 929, 1981, 
934, 1962, 945, 1987, 
943, 1963, 952, 1992, 
953, 1963, 972, 1985, 
972, 1965, 990, 1991, 
995, 1957, 999, 1970, 
1012, 1965, 1027, 1981, 
1030, 1963, 1040, 1992, 
1041, 1965, 1050, 1989, 
1054, 1963, 1072, 1994, 
1075, 1963, 1092, 1982, 
1094, 1964, 1112, 1981, 
1113, 1955, 1131, 1983, 
1134, 1966, 1151, 1994, 
1162, 1964, 1183, 1990, 
1185, 1961, 1198, 1984, 
1210, 1966, 1227, 1991, 
1231, 1963, 1248, 1983, 
1250, 1961, 1264, 1994, 
1279, 1964, 1296, 1994, 
1296, 1963, 1312, 1984, 
1316, 1965, 1332, 1983, 
1331, 1966, 1353, 1984, 
1361, 1962, 1383, 1994, 
1383, 1961, 1400, 1985, 
1401, 1962, 1411, 1994, 
1411, 1964, 1423, 1993, 
203, 1919, 215, 1936, 
219, 1919, 230, 1937, 
236, 1920, 244, 1948, 
246, 1917, 261, 1939, 
264, 1916, 278, 1937, 
282, 1908, 297, 1939, 
303, 1912, 305, 1921, 
320, 1919, 337, 1935, 
338, 1917, 358, 1935, 
358, 1916, 379, 1944, 
390, 1918, 409, 1948, 
407, 1918, 426, 1939, 
437, 1917, 454, 1946, 
457, 1915, 475, 1936, 
475, 1916, 488, 1936, 
491, 1916, 502, 1938, 
502, 1920, 511, 1944, 
513, 1919, 528, 1935, 
530, 1918, 551, 1946, 
