203, 1963, 214, 1990, 
216, 1963, 230, 1985, 
232, 1964, 262, 1982, 
261, 1962, 270, 1988, 
276, 1962, 283, 1994, 
287, 1956, 305, 1982, 
308, 1958, 314, 1969, 
326, 1963, 335, 1987, 
338, 1963, 357, 1990, 
358, 1963, 370, 1981, 
375, 1955, 394, 1981, 
401, 1961, 416, 1986, 
417, 1964, 431, 1981, 
438, 1962, 451, 1985, 
457, 1964, 476, 1991, 
483, 1961, 497, 1987, 
497, 1966, 517, 1994, 
519, 1961, 532, 1984, 
543, 1966, 571, 1985, 
573, 1965, 592, 1984, 
596, 1966, 615, 1984, 
615, 1961, 632, 1981, 
631, 1954, 651, 1980, 
663, 1962, 692, 1981, 
690, 1965, 701, 1991, 
702, 1961, 712, 1988, 
713, 1965, 734, 1991, 
743, 1953, 762, 1985, 
765, 1966, 775, 1983, 
777, 1961, 793, 1981, 
795, 1964, 805, 1989, 
804, 1964, 816, 1989, 
818, 1962, 825, 1985, 
826, 1965, 848, 1981, 
848, 1962, 865, 1993, 
867, 1964, 883, 1981, 
898, 1961, 914, 1985, 
915, 1966, 932, 1985, 
932, 1965, 951, 1994, 
962, 1962, 983, 1992, 
983, 1965, 998, 1984, 
1008, 1963, 1038, 1983, 
1038, 1961, 1057, 1982, 
1057, 1962, 1072, 1981, 
1085, 1956, 1104, 1987, 
1104, 1966, 1115, 1993, 
1116, 1963, 1129, 1984, 
1134, 1961, 1152, 1993, 
1161, 1962, 1172, 1988, 
1176, 1963, 1193, 1984, 
1202, 1953, 1221, 1983, 
1223, 1964, 1237, 1983, 
1238, 1962, 1254, 1985, 
1254, 1961, 1277, 1981, 
1279, 1965, 1284, 1989, 
1290, 1963, 1307, 1992, 
1307, 1961, 1325, 1983, 
1334, 1963, 1344, 1991, 
1347, 1965, 1357, 1989, 
1358, 1957, 1366, 1969, 
203, 1915, 216, 1936, 
218, 1919, 227, 1944, 
229, 1919, 239, 1943, 
238, 1916, 259, 1948, 
263, 1919, 277, 1937, 
279, 1916, 298, 1935, 
301, 1909, 319, 1937, 
321, 1917, 339, 1944, 
348, 1917, 359, 1942, 
363, 1920, 381, 1948, 
382, 1916, 395, 1937, 
398, 1919, 411, 1937, 
415, 1918, 428, 1936, 
439, 1918, 469, 1936, 
469, 1917, 484, 1938, 
489, 1916, 502, 1936, 
515, 1920, 530, 1937, 
533, 1919, 548, 1935, 
560, 1919, 574, 1944, 
576, 1918, 593, 1937, 
594, 1917, 613, 1937, 
614, 1908, 631, 1937, 
633, 1916, 649, 1937, 
651, 1916, 662, 1938, 
677, 1916, 703, 1935, 
707, 1919, 725, 1937, 
729, 1915, 740, 1939, 
744, 1918, 763, 1946, 
773, 1919, 801, 1936, 
805, 1918, 817, 1936, 
821, 1918, 832, 1935, 
833, 1917, 861, 1935, 
873, 1919, 890, 1938, 
894, 1918, 905, 1944, 
908, 1916, 916, 1947, 
918, 1916, 933, 1939, 
938, 1918, 954, 1935, 
955, 1918, 967, 1942, 
964, 1920, 977, 1943, 
975, 1918, 995, 1936, 
