198, 1962, 228, 1980, 
229, 1963, 246, 1981, 
246, 1965, 261, 1982, 
273, 1962, 291, 1984, 
293, 1966, 309, 1985, 
310, 1962, 324, 1993, 
325, 1956, 341, 1982, 
353, 1961, 383, 1983, 
383, 1962, 399, 1994, 
402, 1965, 416, 1982, 
421, 1965, 440, 1981, 
449, 1966, 471, 1992, 
470, 1963, 488, 1985, 
498, 1962, 519, 1994, 
520, 1963, 535, 1982, 
539, 1961, 556, 1992, 
567, 1966, 578, 1985, 
579, 1964, 597, 1984, 
597, 1963, 616, 1981, 
613, 1965, 631, 1982, 
630, 1963, 650, 1990, 
653, 1965, 669, 1984, 
671, 1963, 687, 1994, 
702, 1963, 710, 1986, 
712, 1964, 728, 1993, 
730, 1964, 745, 1981, 
758, 1961, 777, 1984, 
778, 1966, 797, 1984, 
798, 1961, 809, 1989, 
810, 1965, 818, 1983, 
819, 1965, 840, 1983, 
838, 1966, 859, 1984, 
861, 1962, 876, 1983, 
878, 1965, 893, 1985, 
903, 1966, 924, 1994, 
926, 1964, 939, 1982, 
941, 1965, 950, 1990, 
955, 1962, 963, 1991, 
973, 1964, 983, 1989, 
983, 1964, 1005, 1992, 
1005, 1965, 1022, 1985, 
1022, 1962, 1035, 1985, 
1046, 1966, 1061, 1991, 
1064, 1965, 1078, 1984, 
1090, 1964, 1124, 1983, 
1122, 1962, 1141, 1985, 
1142, 1964, 1160, 1992, 
1164, 1962, 1175, 1984, 
1189, 1963, 1207, 1983, 
1215, 1961, 1229, 1981, 
1234, 1965, 1253, 1983, 
1251, 1963, 1272, 1991, 
1275, 1964, 1289, 1994, 
1294, 1961, 1307, 1984, 
1311, 1963, 1329, 1982, 
199, 1918, 232, 1938, 
234, 1919, 248, 1937, 
250, 1919, 273, 1934, 
271, 1916, 289, 1938, 
288, 1916, 319, 1937, 
322, 1918, 334, 1939, 
337, 1917, 356, 1939, 
356, 1919, 369, 1939, 
368, 1911, 378, 1923, 
392, 1919, 406, 1945, 
408, 1916, 423, 1935, 
421, 1919, 438, 1936, 
439, 1916, 466, 1934, 
477, 1916, 498, 1944, 
499, 1917, 509, 1944, 
509, 1916, 526, 1939, 
538, 1916, 549, 1945, 
548, 1915, 567, 1937, 
569, 1915, 586, 1939, 
589, 1915, 600, 1940, 
612, 1919, 624, 1945, 
623, 1919, 635, 1936, 
639, 1919, 657, 1939, 
657, 1917, 686, 1937, 
697, 1917, 706, 1941, 
709, 1916, 728, 1945, 
730, 1915, 745, 1938, 
757, 1919, 767, 1947, 
766, 1916, 776, 1946, 
779, 1917, 800, 1938, 
798, 1916, 807, 1942, 
808, 1916, 829, 1937, 
832, 1907, 848, 1938, 
858, 1920, 870, 1936, 
876, 1915, 890, 1939, 
894, 1919, 909, 1939, 
913, 1919, 945, 1938, 
945, 1910, 953, 1924, 
963, 1919, 981, 1939, 
982, 1918, 999, 1939, 
1005, 1916, 1019, 1947, 
1031, 1918, 1045, 1938, 
1044, 1915, 1062, 1938, 
1068, 1918, 1078, 1937, 
1080, 1920, 1101, 1947, 
1101, 1919, 1119, 1935, 
1120, 1919, 1137, 1948, 
1149, 1916, 1162, 1945, 
1164, 1919, 1179, 1937, 
1180, 1917, 1192, 1938, 
1193, 1918, 1221, 1936, 
1226, 1918, 1243, 1936, 
1243, 1920, 1253, 1939, 
1254, 1916, 1276, 1945, 
1286, 1916, 1296, 1944, 
1296, 1919, 1313, 1938, 
1325, 1918, 1344, 1938, 
1354, 1910, 1374, 1935, 
1377, 1919, 1389, 1936, 
1394, 1916, 1409, 1936, 
1414, 1916, 1423, 1942, 
1423, 1919, 1438, 1935, 
1442, 1916, 1449, 1923, 
1464, 1917, 1472, 1942, 
1473, 1919, 1495, 1938, 
199, 1873, 212, 1893, 
212, 1872, 229, 1900, 
234, 1869, 246, 1889, 
260, 1871, 277, 1902, 
279, 1869, 294, 1890, 
297, 1872, 306, 1899, 
310, 1873, 317, 1898, 
319, 1863, 326, 1875, 
341, 1872, 359, 1899, 
362, 1872, 377, 1893, 
389, 1872, 399, 1892, 
403, 1873, 415, 1893, 
412, 1873, 427, 1889, 
427, 1871, 441, 1889, 
446, 1869, 453, 1893, 
459, 1871, 471, 1891, 
471, 1874, 490, 1902, 
493, 1870, 508, 1892, 
510, 1869, 532, 1902, 
541, 1870, 560, 1901, 
563, 1872, 569, 1900, 
571, 1873, 584, 1891, 
599, 1874, 612, 1893, 
612, 1871, 620, 1898, 
623, 1862, 641, 1895, 
644, 1874, 663, 1901, 
662, 1870, 673, 1894, 
683, 1870, 702, 1901, 
705, 1872, 721, 1891, 
720, 1871, 738, 1893, 
743, 1870, 760, 1898, 
770, 1871, 783, 1899, 
786, 1869, 803, 1889, 
800, 1874, 814, 1890, 
824, 1870, 843, 1892, 
847, 1873, 864, 1890, 
864, 1872, 876, 1893, 
886, 1873, 897, 1897, 
900, 1873, 915, 1891, 
916, 1872, 944, 1889, 
945, 1869, 964, 1891, 
962, 1871, 978, 1890, 
979, 1872, 998, 1898, 
1000, 1870, 1011, 1891, 
1024, 1869, 1034, 1894, 
1032, 1872, 1055, 1900, 
1055, 1872, 1072, 1889, 
1082, 1871, 1093, 1891, 
1097, 1871, 1110, 1893, 
1108, 1870, 1125, 1893, 
1125, 1870, 1138, 1899, 
1135, 1872, 1149, 1889, 
1150, 1870, 1181, 1889, 
1181, 1869, 1199, 1892, 
1199, 1864, 1219, 1888, 
1226, 1873, 1246, 1891, 
1248, 1870, 1260, 1892, 
1270, 1872, 1280, 1899, 
1280, 1871, 1297, 1902, 
1306, 1872, 1322, 1892, 
1324, 1873, 1346, 1891, 
1347, 1872, 1356, 1895, 
1366, 1873, 1375, 1894, 
1378, 1870, 1398, 1901, 
1398, 1871, 1412, 1892, 
1414, 1870, 1426, 1892, 
1428, 1873, 1442, 1889, 
1446, 1865, 1454, 1875, 
199, 1824, 211, 1849, 
209, 1827, 229, 1855, 
232, 1827, 249, 1844, 
248, 1826, 264, 1846, 
264, 1825, 280, 1847, 
288, 1823, 317, 1842, 
321, 1826, 335, 1847, 
338, 1824, 350, 1845, 
351, 1826, 368, 1845, 
377, 1826, 392, 1843, 
396, 1823, 410, 1847, 
415, 1824, 443, 1843, 
445, 1823, 461, 1847, 
471, 1827, 488, 1843, 
487, 1827, 508, 1845, 
508, 1815, 528, 1843, 
530, 1826, 542, 1843, 
544, 1825, 557, 1844, 
561, 1825, 578, 1847, 
579, 1823, 595, 1844, 
598, 1824, 607, 1850, 
608, 1827, 626, 1845, 
627, 1826, 639, 1845, 
642, 1826, 657, 1847, 
660, 1827, 668, 1853, 
678, 1828, 691, 1852, 
694, 1825, 711, 1845, 
712, 1825, 725, 1846, 
728, 1825, 742, 1845, 
746, 1826, 759, 1845, 
774, 1825, 798, 1843, 
803, 1827, 817, 1844, 
819, 1826, 829, 1850, 
830, 1827, 840, 1851, 
841, 1826, 850, 1851, 
851, 1825, 872, 1844, 
874, 1819, 890, 1845, 
902, 1827, 910, 1848, 
914, 1826, 931, 1843, 
946, 1826, 957, 1843, 
960, 1827, 978, 1844, 
974, 1825, 996, 1843, 
997, 1824, 1012, 1843, 
1024, 1828, 1042, 1855, 
1047, 1826, 1053, 1851, 
1058, 1827, 1084, 1843, 
1089, 1824, 1091, 1830, 
203, 1739, 225, 1765, 
227, 1739, 240, 1757, 
241, 1737, 256, 1761, 
263, 1730, 280, 1761, 
