198, 1965, 217, 1990, 
223, 1962, 231, 1993, 
231, 1964, 263, 1984, 
264, 1965, 275, 1981, 
277, 1962, 296, 1983, 
298, 1962, 304, 1992, 
309, 1964, 318, 1992, 
323, 1957, 329, 1967, 
339, 1965, 357, 1982, 
358, 1964, 377, 1983, 
380, 1963, 399, 1991, 
401, 1957, 403, 1967, 
418, 1955, 438, 1986, 
440, 1965, 457, 1983, 
457, 1963, 473, 1981, 
473, 1963, 483, 1991, 
487, 1962, 505, 1985, 
504, 1953, 524, 1983, 
537, 1963, 547, 1993, 
544, 1966, 563, 1985, 
567, 1964, 577, 1988, 
577, 1966, 595, 1983, 
608, 1963, 617, 1987, 
619, 1966, 637, 1991, 
637, 1966, 653, 1982, 
668, 1965, 687, 1991, 
688, 1965, 702, 1984, 
702, 1963, 716, 1984, 
716, 1964, 735, 1994, 
737, 1964, 755, 1984, 
759, 1963, 775, 1983, 
774, 1963, 788, 1985, 
790, 1964, 802, 1985, 
806, 1960, 814, 1971, 
827, 1966, 839, 1995, 
839, 1962, 856, 1982, 
858, 1963, 866, 1991, 
868, 1966, 879, 1989, 
890, 1966, 906, 1983, 
917, 1953, 933, 1986, 
934, 1965, 951, 1981, 
951, 1963, 965, 1981, 
966, 1966, 987, 1984, 
984, 1962, 994, 1988, 
1005, 1957, 1026, 1981, 
1027, 1962, 1041, 1984, 
1040, 1963, 1048, 1993, 
1052, 1966, 1070, 1991, 
1074, 1964, 1089, 1981, 
1097, 1962, 1110, 1985, 
1108, 1963, 1130, 1994, 
1128, 1962, 1147, 1981, 
1145, 1962, 1157, 1986, 
1168, 1962, 1188, 1992, 
1189, 1963, 1204, 1981, 
1215, 1962, 1243, 1984, 
1244, 1965, 1260, 1982, 
1265, 1963, 1275, 1984, 
1291, 1966, 1303, 1981, 
1304, 1963, 1323, 1994, 
1325, 1962, 1335, 1992, 
1338, 1963, 1353, 1982, 
1365, 1966, 1378, 1989, 
1378, 1962, 1395, 1984, 
198, 1911, 216, 1938, 
222, 1919, 233, 1937, 
233, 1916, 254, 1938, 
254, 1918, 272, 1935, 
276, 1917, 286, 1943, 
288, 1915, 303, 1944, 
304, 1918, 322, 1939, 
332, 1916, 348, 1939, 
361, 1919, 372, 1946, 
371, 1918, 382, 1943, 
383, 1916, 396, 1945, 
399, 1915, 414, 1936, 
421, 1919, 432, 1948, 
433, 1917, 444, 1943, 
444, 1919, 464, 1946, 
468, 1919, 481, 1939, 
493, 1918, 506, 1940, 
502, 1917, 525, 1946, 
523, 1919, 543, 1936, 
544, 1916, 552, 1940, 
566, 1919, 572, 1942, 
575, 1919, 594, 1937, 
607, 1919, 618, 1935, 
620, 1916, 637, 1936, 
643, 1916, 655, 1937, 
660, 1920, 675, 1945, 
688, 1919, 704, 1937, 
715, 1919, 732, 1936, 
734, 1920, 746, 1943, 
748, 1918, 762, 1937, 
763, 1916, 778, 1938, 
790, 1916, 813, 1948, 
812, 1919, 829, 1936, 
835, 1918, 864, 1935, 
864, 1918, 881, 1939, 
890, 1919, 904, 1947, 
907, 1918, 924, 1938, 
925, 1917, 936, 1935, 
950, 1917, 967, 1948, 
970, 1917, 980, 1943, 
980, 1919, 992, 1937, 
1004, 1917, 1016, 1937, 
1018, 1916, 1029, 1945, 
1033, 1918, 1043, 1937, 
1044, 1915, 1056, 1943, 
1057, 1918, 1075, 1937, 
